ts	phase	decision	why	evidence	result
2026-09-14T13:00:00Z	frame	treat the pasted Shed findings and assessment as one release program	the requested end state spans contract safety, lifecycle, wallet behavior, submission policy, and proof	IMPLEMENTATION_PLAN.md	five independently verifiable stages
2026-09-14T13:01:00Z	frame	start with replay and price isolation	two executable counterexamples disprove the core value-safety guarantee	docs/review/run-counterexamples.sh	contract stage in progress
2026-09-14T14:10:00Z	contract	use durable state keyed by offerId	it preserves the current shared-appData bundle and directly models single-use plus future cancellation	54 local tests and 5 mainnet-fork tests pass	changed-appData replay and independent-price settlement now revert
2026-09-14T16:20:00Z	lifecycle	give every relay its own scratch directory	`relay` never wrote its input, so creating offer B made offer A's acceptance relay B's computation	docs/review/service-counterexamples.mjs relaying A with B on disk	per-attempt LINK_COMPUTED_FILE/LINK_SIGNATURES_FILE; paths overridable in every script
2026-09-14T16:35:00Z	lifecycle	require order, receipt and consumed state for "settled"	a balance decrease reported settlement for an unrelated withdrawal	docs/review/service-counterexamples.mjs	status has no balance read; settled needs all three pieces of evidence
2026-09-14T16:50:00Z	lifecycle	cancel through the owning Shed, not a wrapper-only flag	revoking the ComposableCoW authorization and the offer must be one transaction or neither		test_makerCancellationAtomicallyRevokesOrderAndOffer: order removed, offer Cancelled, settle reverts
2026-09-14T17:05:00Z	lifecycle	build the lifecycle harness before claiming the stage green	contract-level tests cannot see interleaving, restart or retry behaviour	docs/review/service-lifecycle.mjs	9 checks over real HTTP against fake forge/cast and a fixture orderbook
2026-09-14T17:20:00Z	lifecycle	every cast/forge file input gets a private temp file	all typed-data checks shared out-json/verify.json; two service instances over one store verified each other's messages	restoring the shared path fails the two-instance lifecycle check	`withScratch`; no fixed scratch path left in the service
2026-09-14T17:30:00Z	lifecycle	refuse a second in-flight acceptance in the same process	the await on the order round trip let a second request relay and post again	concurrent-acceptance lifecycle check failed 202/202, now 202/409 with one order post	`accepting` set; a store-level lock is still open for multi-instance deployment
2026-09-14T18:10:00Z	wallet	escape untrusted text before it reaches the DOM	a token's symbol is chosen by whoever deployed the token and lands on a signing page	pre-fix, a symbol containing an <img onerror> runs script: docs/review/page-safety.mjs	`esc` in both pages; real-Chrome check asserts no element and no execution
2026-09-14T18:20:00Z	wallet	describe the allowance as exact or unlimited	a DAI-style permit carries `allowed: true` and no amount, so "approve exactly this amount" is false	funding() reports allowance: exact|unlimited; the page says "any amount of this token, until you revoke it"	one decision in funding(); the role view reports its conclusion instead of re-deriving it
2026-09-14T18:30:00Z	wallet	fund by approve when no permit signature can exist	personal_sign over a raw EIP-712 digest adds the EIP-191 header, so the signature recovers to another address and no contract accepts it	pre-fix the page offered that path; now mode=approve with the calldata to send	server builds approve(spender, amount); the page sends it and polls the allowance, not the tx hash
2026-09-14T18:40:00Z	wallet	gate signing on the wallet's chain	the trade is signed for one chain and a wallet on another produces a signature that chain rejects	page-safety check: `?chain` mismatch disables the signing button and names both chains	walletChain read at connect and on chainChanged
2026-09-14T18:50:00Z	page	drive the real page in headless Chrome with no dependency	escaping, chain gating and the approve flow are invisible to a syntax check and to a function-level test	Node's global WebSocket speaks CDP; 5 checks pass and each fails when its fix is reverted	docs/review/page-safety.mjs
2026-09-14T19:00:00Z	page	decode `cast` string output as JSON instead of trimming quotes	a symbol containing a quote or backslash kept the escapes, so the page displayed them	`castString` in the server, exercised by the malicious-symbol check	one place that reads a string return value
2026-09-14T11:40:00Z	verify	run the real e2e before adding a testnet	the local offline stack is a real chain plus the real CoW services, and a public testnet needs CoW's allowlist key	script/DeployPrivateTrade.s.sol: allowlisting is a manager action; scripts impersonate it	environment/colima.md
2026-09-14T11:50:00Z	verify	read the e2e's typed data from the service, not a scratch file	the service stopped writing out-json/link-computed.json, so the check compared today's digest to a stale payload from another offer	the real run failed with "the typed data for the maker's bundle is not the same message as its digest"; it passes now	view_field() reads /offers/:id/role
2026-09-14T11:55:00Z	verify	add a cancellation leg to the link e2e	cancellation was the one contract fix with no real-chain proof	second offer cancelled on-chain, wrapper reports cancelled, retry converges	scripts/link-service-e2e.sh section 6
2026-09-14T12:20:00Z	wallet	run the flow with a real wallet extension, and verify the settlement independently	the last unproven step, and where wallet quirks actually show	real wallet run settled tx 0x31d6c066…: receipt status 1 sent by the relayer, wrapper consumed, order fulfilled, neither party's nonce moved	docs/WALLET.md
2026-09-14T12:35:00Z	page	label the counterparty as their order contract, not as the person	the page showed the other party's Shed under the heading "Counterparty", which reads like the person you are dealing with	page-safety check asserts the Shed address is shown, named as a CoW Shed, and explicitly not their wallet	"the other side / their order owner"
2026-09-14T12:45:00Z	verify	the wallet run rendered readable EIP-712, so nothing is left unproven in stages 1-3	the prompts are the one thing a fixture cannot check	COWShed domain, ExecuteHooks message, no gas prompt, no transaction	docs/WALLET.md
2026-09-14T12:50:00Z	verify	assert exact four-way deltas and zero Shed residue, not just "it moved"	"received balance increased" passes on a wrong amount, a wrong direction, or money stuck in a contract	each wallet moved by exactly the agreed amount; all four Shed balances unchanged	scripts/link-service-e2e.sh
2026-09-14T12:55:00Z	ci	run the regression gates in CI, not just forge test	the contract, service and browser regressions are exactly what forge test cannot see	bash docs/review/run-counterexamples.sh runs on every push; the fork suite on manual dispatch	.github/workflows/test.yml
2026-09-14T20:05:00Z	contract	one private trade window at a time	the published context is the guarantee, and wrappedSettle is vendored upstream with no reentrancy guard	ReentrantSolverToken re-enters during transferFrom; without the guard the revert is PrivateTrade_OfferConsumed, with it PrivateTrade_Reentered	test_reentrantTokenCannotOpenASecondWindow fails when the guard is removed
2026-09-14T20:15:00Z	contract	emit the authorisation with the terms decoded	a party signs the terms as createChecked calldata, which a wallet shows as hex, so nothing on-chain said what it authorised	vm.expectEmit with the Shed as the emitter: shed, owner, role, offerId and the full terms	PrivateTradeOrderAuthorised and authoriser.describe give a reader the same answer
2026-09-14T20:25:00Z	wallet	check bundle signatures by owner kind, not by ecrecover	a Safe-owned Shed's valid signature recovers to an unrelated address, so a service pre-check reads it as a wrong signature	ShedBundle.validSignature branches on owner code the way LibAuthenticatedHooks does; recover() is asserted to differ for a Safe	removing the branch makes test_bundleSignatureCheckHandlesBothOwnerKinds fail
2026-09-14T20:35:00Z	wallet	a Safe owns a Shed, and needs a fallback handler to authenticate it	the Shed's admin is any address, and a Safe answers ERC-1271 through its fallback handler; without one the query returns nothing	SafeProxy + ExtensibleFallbackHandler, owner signs the Safe message of the ExecuteHooks digest: settlement, cancellation, beneficiary and refusal cases all tested for EOA and Safe owners	test_safeOwnedShedSettlesAndPaysTheSafe; signing the raw digest instead reverts GS026
2026-09-14T20:45:00Z	contract	refuse offchainInput and answer PollNever for a dead offer	ComposableCoW requires a handler to validate offchainInput and watch towers classify orders from PollNever/OrderNotValid	verify and getTradeableOrder revert PrivateTrade_UnexpectedOffchainInput; a cancelled or expired offer reports PollNever	privateTradeHandler suite, 6 tests
2026-09-14T21:00:00Z	wallet	the offer salt is fresh random bytes from the maker's browser	ComposableCoW requires a cryptographically secure salt, and it is the offer identity, the derived ComposableCoW salt and the hook nonce	page.mjs draws it with crypto.getRandomValues; server.mjs validates it or draws its own; LinkCompute refuses a request without one	PrivateTradeBuilder tests: a different salt is a different offer, a reused salt is the same offer
2026-09-14T21:10:00Z	service	check what can be checked before a signature is taken	a wallet prompt is expensive to take back, and the offerbook path discovers every problem after both prompts	role view reports ready{}; /signature and /accept refuse 409 while it fails; 5 checks, each one the settlement's own test	docs/review/service-lifecycle.mjs: an offer that cannot settle is refused before a signature is taken
2026-09-14T21:20:00Z	service	simulate the relay before broadcasting it	forge stops at the first call that would fail, so a bad signature or a spent nonce costs nothing to find out	relay() runs without --broadcast first; RELAY_DRY_RUN=0 skips it	fixture fails only the dry run: 502, no broadcast, no order posted
2026-09-14T21:30:00Z	service	a contract owner funds by approval, never by a permit	a token permit is verified by ecrecover inside the token, so a smart account cannot produce one	funding() reads cast code on the owner; approve mode, with the reason named, before the prompt	page-safety: contract account shows the smart-account note and never the permit step
2026-09-14T21:40:00Z	service	ask a contract owner for its signature instead of recovering it	ShedBundle.validSignature branches exactly as LibAuthenticatedHooks does	LinkRelay now uses validSignature; the service calls isValidSignature and accepts blobs longer than 65 bytes	lifecycle: the blob the account accepts is taken, any other is refused
2026-09-14T21:50:00Z	service	take the in-flight acceptance lock after every early return	the lock was taken before checks that return, so a refused acceptance wedged the offer as "already in flight" forever	lifecycle: 403, then a short signature 400, then a valid 202	accepting.add moved to immediately before the work
